customer_id,first_name,last_name,email,phone,birth_date,address,city,state,risk_score,customer_since
CUST001,susan,adams,susan.adams@gmail.com,487.249.6971,1981-08-09,1828 Park Ave,Indianapolis,IN,1.2,2015-04-13
CUST002,nancy,anderson,nancy.anderson@hotmail.com,,2003-10-14,8054 Washington St,San Antonio,TX,1.3,2016-05-12
CUST003,sandra,SANCHEZ,sandra.sanchez@comcast.net,1-931-988-6588,1966-08-12,8324 Oak Ave,Jacksonville,FL,1.4,2017-08-15
CUST004,richard,garcia,richard.garcia@verizon.net,8757768255,1982-05-15,254 Third St,San Antonio,TX,3.4,2022-01-11
CUST005,Mary,white,mary.white@cox.net,883-573-6581,1970-06-14,6897 Cedar Ave,Philadelphia,PA,3.5,2017-12-13
CUST006,karen,mitchell,karen.mitchell@verizon.net,971-359-8260,1960-05-28,564 Second St,Los Angeles,CA,3.9,2022-11-12
CUST007,sandra,THOMAS,sandra.thomas@yahoo.com,8077642353,2002-11-19,4113 Maple Dr,Mesa,AZ,1.4,2024-05-10
CUST008,carol,KING,carol.king@outlook.com,774-652-1896,2003-04-03,7417 Elm St,Philadelphia,PA,3.0,2024-01-11
CUST009,susan,MARTIN,susan.martin@charter.net,1-848-815-6775,1999-05-08,1429 Davis St,Denver,CO,3.3,2023-09-13
CUST010,edward,carter,edward.carter@firm.com,836-251-6099,1968-01-25,2062 Smith St,Houston,TX,2.1,2019-08-15
CUST011,Mary,turner,mary.turner@comcast.net,(392) 488-7239,1987-12-13,4150 Washington St,Jacksonville,FL,3.3,2018-12-13
CUST012,william,lopez,william.lopez@company.com,(627) 801-8612,1975-06-23,1424 Adams Ave,Fort Worth,TX,1.3,2017-10-14
CUST013,Linda,GARCIA,linda.garcia@firm.com,1-497-585-4510,1997-02-16,2485 Miller Rd,Las Vegas,NV,1.9,2019-10-14
CUST014,james,sanchez,james.sanchez@charter.net,,2003-05-20,1890 Oak Ave,San Francisco,CA,1.3,2023-02-10
CUST015,lisa,king,lisa.king@comcast.net,6153438514,1985-02-27,8562 Adams Ave,Tucson,AZ,3.8,2022-10-13
CUST016,Daniel,wilson,daniel.wilson@yahoo.com,,1991-03-10,8700 Smith St,Miami,FL,3.3,2019-11-13
CUST017,Helen,WALKER,helen.walker@cox.net,(986) 434-9746,1981-08-24,2921 Wilson Dr,Oklahoma City,OK,3.2,2021-08-14
CUST018,nancy,martinez,nancy.martinez@corp.org,1-315-687-9564,1960-01-05,3843 Broadway,Houston,TX,1.0,2018-09-14
CUST019,nancy,HARRIS,nancy.harris@enterprise.net,1-276-264-4026,1978-02-12,6863 Miller Rd,New York,NY,3.9,2020-10-13
CUST020,robert,walker,robert.walker@firm.com,,1991-09-15,2908 Broadway,Chicago,IL,2.9,2017-08-15
CUST021,dorothy,ramirez,dorothy.ramirez@icloud.com,5074362845,1980-11-09,5978 Main St,San Francisco,CA,2.8,2020-01-12
CUST022,joseph,EVANS,joseph.evans@aol.com,3175059955,1998-08-01,5180 Cedar Ave,Philadelphia,PA,1.5,2020-01-12
CUST023,richard,mitchell,richard.mitchell@corp.org,,1989-09-09,5561 Madison St,Indianapolis,IN,3.0,2021-08-14
CUST024,barbara,baker,barbara.baker@charter.net,975-571-2837,1968-06-02,1351 Main St,Austin,TX,3.3,2019-11-13
CUST025,thomas,GONZALEZ,thomas.gonzalez@enterprise.net,755-252-1140,1986-03-06,4278 Oak Ave,Portland,OR,3.9,2022-04-11
CUST026,joshua,clark,joshua.clark@verizon.net,1-753-998-6496,1986-12-23,8807 Jefferson Rd,Milwaukee,WI,2.0,2021-11-12
CUST027,karen,green,karen.green@outlook.com,252-266-6243,1966-06-10,5665 Adams Ave,New York,NY,2.2,2017-03-13
CUST028,anthony,TURNER,anthony.turner@enterprise.net,9723377145,1964-03-22,3398 Cedar Ave,Houston,TX,3.2,2021-12-12
CUST029,sarah,white,sarah.white@company.com,806-570-2542,1983-02-12,9764 Franklin Dr,Denver,CO,3.4,2016-09-14
